"Reference","Value","Description","Manufacturer_Part_Number","Datasheet","Footprint","Qty","DNP"
"R4,R5,R7,R8,R10,R11,R13,R14,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43","10k","Resistor (ERJ-2GEJ103X)","ERJ-2GEJ103X","https://api.pim.na.industrial.panasonic.com/file_stream/main/fileversion/1242","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","21",""
"R6,R12","20K","Resistor (ERJ-2GEJ203X)","ERJ-2GEJ203X","https://api.pim.na.industrial.panasonic.com/file_stream/main/fileversion/1242","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","2",""
"R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30","1k","Resistor (ERJ-2GEJ102X)","ERJ-2GEJ102X","https://api.pim.na.industrial.panasonic.com/file_stream/main/fileversion/1242","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","16",""
"R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59","4.7k","Resistor (ERJ-2GEJ472X)","ERJ-2GEJ472X","https://api.pim.na.industrial.panasonic.com/file_stream/main/fileversion/1242","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","16",""
"U1","XL1509-5.0","Buck DC/DC Converter, 2A, 5V Output Voltage, 7-40V Input Voltage","XL1509-5.0","https://datasheet.lcsc.com/lcsc/1809050422_XLSEMI-XL1509-5-0E1_C61063.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"U2","NUCLEO144-H743ZI","Nucleo 144 Development Board with STM32H743ZIT6 MCU, 1024kB RAM, 2Mb FLASH","","https://www.st.com/resource/en/user_manual/dm00244518-stm32-nucleo144-boards-stmicroelectronics.pdf","Module:ST_Morpho_Connector_144_STLink","1","DNP"
"U3,U4,U20","MCP2562-E-SN","High-Speed CAN Transceiver, 1Mbps, 5V supply, Vio pin, -40C to +125C, SOIC-8","MCP2562-E-SN","http://ww1.microchip.com/downloads/en/DeviceDoc/25167A.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","3",""
"U5","TCMT4100","","TCMT4100","https://www.vishay.com/docs/84181/tcmt4100.pdf","HyprLib:SOP-16_TCMT_VIS","1",""
"U6,U7,U8","TXU0104PWR","","TXU0104PWR","https://www.ti.com/lit/ds/symlink/txu0104.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1721763154521","HyprLib:TSSOP_0104PWR_TEX","3",""
"U9,U10,U11","VNQ500PEPTR-E","","VNQ500PEPTR-E","https://www.st.com/content/ccc/resource/technical/document/datasheet/59/d9/87/f6/a9/a0/47/4f/CD00003634.pdf/files/CD00003634.pdf/jcr:content/translations/en.CD00003634.pdf","POWERSSO-12_STM","3",""
"U12,U13","FAN3122TMX","","FAN3122TMX","https://rocelec.widen.net/view/pdf/f6f3uqrtq7/ONSM-S-A0003539064-1.pdf?t.download=true&u=5oefqw","HyprLib:SOIC8_4X5_ONS","2",""
"U14,U15","NIS3071MT3TWG","Electronic fuse (eFuse) 4-channel, 8V to 60V, 10A in 5x6mm package","NIS3071MT3TWG","https://www.onsemi.com/download/data-sheet/pdf/nis3071-d.pdf","HyprLib:QFN105P500X600X80-17N","2",""
"U16,U17,U18,U19","LS7466-S","Tach reader (LS7466-S)","LS7466-S","https://lsicsi.com/wp-content/uploads/2024/04/LS7466.pdf","Package_SO:SOIC-16W_5.3x10.2mm_P1.27mm","4",""
"D3,D4,D5,D6","MMSZ5222BT1G","Diode","MMSZ5222BT1G","https://www.onsemi.com/pdf/datasheet/mmsz5221bt1-d.pdf","Diode_SMD:D_SOD-123","4",""
"D7,D8,D9,D10,D11,D12,D13,D14","1N4148W-7-F","Diode","1N4148W-7-F","https://www.diodes.com/assets/Datasheets/BAV16W_1N4148W.pdf","Diode_SMD:Nexperia_CFP3_SOD-123W","8",""
